,sugar to flour ratio,sugar index,bake temp,chill time,calories,pH,grams baking soda,bake time,butter type,weight,diameter,chocolate,raisins,oats,nuts,peanut butter,quality_pred
225,0.34,2.6,510.0,40.5,210.0,8.15,0.61,10.0,1,13.2,7,0,1,0,0,0,7.165889114699037
226,0.26,8.2,420.0,21.0,133.0,8.43,0.64,9.8,1,13.0,7,1,0,0,0,0,7.709445325773187
227,0.15,10.0,370.00000000000006,38.0,157.0,8.28,0.52,9.4,1,13.2,7,0,1,0,1,0,7.429489718465086
228,0.36,7.4,370.00000000000006,36.0,156.0,8.19,0.54,10.6,1,16.2,7,0,1,0,0,0,7.844136393476747
229,0.23,10.3,320.0,12.0,97.0,8.129999999999999,0.4,10.7,1,17.6,7,1,0,0,0,0,7.521962514890706
230,0.21,15.55,430.0,20.0,142.0,8.11,0.54,10.1,1,12.0,7,1,0,0,0,0,7.365566011554988
231,0.24,5.3,750.0,49.0,201.0,8.21,0.43,9.5,1,12.0,7,1,0,0,0,0,7.313965832566716
232,0.23,12.7,540.0000000000001,20.0,139.0,8.16,0.5,9.7,1,15.2,7,0,1,0,0,0,6.7413442056488
233,0.36,18.1,460.0,32.0,133.0,8.27,0.48,8.8,1,13.6,7,1,0,0,0,0,7.244259321392143
234,0.4,6.4,390.0,39.0,191.0,8.14,0.52,9.8,1,12.8,7,0,1,0,0,0,7.55502075549705
235,0.31,5.2,320.0,36.0,140.0,8.35,0.47,12.3,1,14.2,7,0,1,0,0,0,8.866622662527288
236,0.3,4.7,290.0,34.0,148.0,8.36,0.49,12.3,1,13.8,7,0,1,0,0,0,8.894725859339394
237,0.29,11.3,340.0,61.0,224.0,8.14,0.56,9.5,1,14.6,7,0,1,0,1,0,7.802817940957572
238,0.33,1.4,290.0,35.0,138.0,8.36,0.6,11.5,1,13.0,7,1,0,1,0,0,8.646975805076123
239,0.3,1.7,430.0,19.0,95.0,8.17,0.46,10.7,1,13.6,7,1,0,0,0,0,7.696867297824906
240,0.14,8.6,320.0,30.0,142.0,8.28,0.44,9.5,1,11.8,7,1,0,0,0,0,7.608534418441491
241,0.34,12.1,300.0,34.0,177.0,8.129999999999999,0.47,10.6,1,18.0,7,1,0,0,0,0,8.219407679615845
242,0.25,17.3,460.0,15.0,110.0,8.15,0.42,9.2,1,13.0,7,1,0,0,0,0,7.627482401859678
243,0.14,4.8,520.0,27.0,128.0,8.21,0.48,9.4,1,12.4,7,0,1,0,0,0,7.1050274841310275
244,0.64,12.9,330.0,54.0,170.0,8.0,0.53,8.8,1,15.2,7,1,0,0,0,0,7.586235985668069
245,0.16,14.9,480.0,59.0,240.0,8.129999999999999,0.45,8.9,1,14.6,7,0,1,0,0,0,7.310423071717852
246,0.36,7.0,430.0,60.0,207.0,8.16,0.49,9.6,1,13.6,7,1,0,0,0,0,7.517472947300592
247,0.24,8.6,340.0,25.0,135.0,8.33,0.59,10.3,1,13.2,7,1,0,0,0,0,7.790728234752408
248,0.42,10.4,380.0,85.0,182.0,8.04,0.44,8.9,1,13.4,7,1,0,1,0,0,7.934782352718669
249,0.4,10.0,390.0,74.0,227.0,8.18,0.5,9.4,1,13.0,7,1,0,0,0,0,7.36151921311691
250,0.26,18.95,530.0,36.0,174.0,8.2,0.5,10.4,1,15.4,7,0,1,0,0,0,7.601415958884722
251,0.3,12.8,620.0,19.0,171.0,8.0,0.52,9.0,1,13.6,7,1,0,1,0,0,8.985918793131118
252,0.1,1.4,680.0,25.0,154.0,8.2,0.48,9.7,1,14.4,7,1,0,1,1,0,6.733083147492392
253,0.32,8.2,240.0,53.0,209.0,8.120000000000001,0.46,10.8,1,15.0,7,1,0,0,0,0,7.7477311998365765
254,0.46,11.1,530.0,44.0,177.0,8.18,0.67,9.4,1,12.6,7,1,0,0,0,0,7.4937600067528605
255,0.41,14.2,390.0,47.0,129.0,8.28,0.72,10.3,1,13.0,7,1,0,1,0,0,8.800003232135941
256,0.28,20.4,410.0,40.0,144.0,8.14,0.38,8.7,1,13.0,7,1,0,0,0,0,7.344577790143277
257,0.52,10.1,500.0,29.0,140.0,8.07,0.4,9.4,1,13.2,7,0,1,0,0,0,7.14292332915976
258,0.0,1.3,440.00000000000006,72.0,197.0,8.56,0.43,10.9,1,11.6,7,1,0,1,1,0,7.819553534857931
259,0.36,1.2,460.0,9.0,71.0,8.7,0.68,10.9,1,11.4,7,1,0,1,0,0,7.452639926515615
260,0.31,2.3,180.00000000000003,45.0,80.0,8.06,0.34,12.9,1,14.6,7,1,0,0,0,0,8.78330071711636
261,0.22,5.95,810.0,76.0,303.0,8.4,0.57,9.4,1,13.8,7,1,0,0,1,0,7.08363260587183
262,0.34,6.6,670.0,35.0,156.0,8.11,0.48,9.3,1,13.4,7,0,1,0,0,0,7.274568738454673
263,0.34,6.6,300.0,36.0,91.0,8.32,0.45,12.5,1,12.4,7,1,0,0,0,0,8.657925736742843
264,0.25,1.6,360.00000000000006,28.0,143.0,8.3,0.54,10.3,1,13.4,7,1,0,0,0,0,8.166893012209567
265,0.32,1.2,240.0,20.0,166.0,8.05,0.54,9.8,1,13.8,7,0,1,0,0,0,7.863700253130782
266,0.36,16.3,380.0,43.0,133.0,8.26,0.41,8.8,1,13.0,7,1,0,0,0,0,7.2110987216412745
267,0.34,13.7,440.00000000000006,66.0,184.0,8.22,0.75,8.9,1,15.6,7,1,0,0,0,0,7.3173443409015775
268,0.29,1.1,279.99999999999994,18.0,69.0,8.24,0.54,10.0,1,10.4,7,1,0,0,0,0,7.7425637364196085
269,0.31,6.5,290.0,53.0,160.0,8.03,0.38,10.9,1,15.0,7,1,0,1,0,0,8.109864594264799
270,0.27,5.2,300.0,32.0,101.0,8.22,0.62,12.3,1,15.2,7,1,0,0,1,0,8.738021105819158
271,0.32,16.4,450.0,62.0,153.0,8.22,0.42,10.5,1,13.8,7,1,0,0,0,0,7.519385930018506
272,0.28,12.4,510.0,86.0,213.0,8.16,0.51,9.9,1,13.0,7,0,1,0,0,0,7.532050605107843
273,0.34,2.6,490.0,13.0,135.0,8.09,0.51,10.0,1,15.8,7,0,1,0,1,0,6.926997999504426
274,0.28,4.8,340.0,25.0,100.0,8.08,0.47,12.4,1,13.6,7,0,1,0,0,0,8.724028784092345
275,0.19,12.3,480.0,54.0,145.0,8.16,0.42,9.3,1,12.6,7,1,0,0,0,0,7.387270223119893
276,0.33,11.8,570.0,48.0,127.0,8.1,0.55,10.0,1,14.6,7,1,0,0,0,0,8.020886305186973
277,0.34,1.8,450.0,96.0,170.0,8.379999999999999,0.9,11.8,1,11.6,7,1,0,1,0,0,8.913423114831474
278,0.36,1.4,360.00000000000006,38.0,108.0,8.19,0.66,12.0,1,13.6,7,1,0,1,0,0,7.895695022070079
279,0.3,6.6,250.0,15.0,138.0,8.18,0.46,12.6,1,14.2,7,1,0,0,1,0,8.60346058032285
280,0.34,11.8,590.0,42.0,240.0,8.17,0.52,10.0,1,17.2,7,0,1,0,0,0,7.317805556410439
281,0.35,5.8,550.0,25.0,144.0,8.24,0.54,10.2,1,15.4,7,1,0,1,0,0,7.954436346524485
282,0.15,1.3,600.0,51.0,154.0,8.14,0.51,8.7,1,12.0,7,1,0,0,0,0,7.326194906116359
283,0.34,1.2,480.0,4.0,119.0,8.18,0.34,12.1,1,15.4,7,0,1,0,0,0,7.670588235294117
284,0.29,10.8,279.99999999999994,17.0,118.0,8.18,0.37,11.2,1,12.8,7,1,0,0,0,0,8.26922283071932
285,0.36,1.9,430.0,24.0,111.0,8.29,0.54,11.3,1,15.2,7,1,0,0,0,0,7.91582497767998
286,0.6,65.8,740.0000000000001,8.0,160.0,8.39,0.69,11.7,1,15.6,7,0,1,1,0,0,7.29
287,0.25,20.2,830.0,35.0,157.0,8.17,0.5,9.1,1,12.8,7,1,0,0,0,0,7.504976503737217
288,0.3,2.2,330.0,39.0,107.0,8.22,0.53,13.5,1,13.0,7,0,1,0,0,0,8.75818843748895
289,0.53,10.1,530.0,37.0,151.0,8.07,0.4,9.4,1,13.6,7,0,1,0,0,0,7.106318205193979
290,0.32,14.0,310.0,16.0,99.0,8.26,0.38,11.5,1,11.0,7,1,0,1,0,0,8.399585504692235
291,0.26,1.6,400.0,36.0,123.0,8.34,0.44,10.8,1,14.6,7,1,0,0,0,0,8.545684136391024
292,0.71,11.8,380.0,52.0,148.0,8.03,0.46,8.9,1,15.0,7,1,0,1,0,0,8.042597356211083
293,0.72,9.6,390.0,53.0,151.0,8.03,0.46,8.9,1,15.0,7,1,0,1,0,0,7.927406691492008
294,0.48,6.1,420.0,60.0,184.0,8.2,0.5,9.4,1,14.0,7,1,0,0,0,0,7.503543108632632
295,0.31,2.7,490.0,25.0,153.0,8.44,0.73,12.2,1,11.6,7,0,1,0,0,0,8.924519054237859
296,0.31,3.6,250.0,22.0,100.0,7.99,0.47,12.1,1,15.6,7,1,0,0,0,0,8.650954305208892
297,0.47,10.6,520.0,69.0,148.0,7.91,0.34,9.3,1,12.0,7,1,0,1,0,0,7.870676037590832
298,0.46,6.2,559.9999999999999,42.0,241.0,8.5,0.6,9.9,1,13.2,7,1,0,0,1,0,7.545684814022228
299,0.34,11.6,500.0,59.0,140.0,8.22,0.4,10.8,1,13.2,7,1,0,0,0,0,7.692567388667313
300,0.28,3.4,480.0,22.0,112.0,8.21,0.37,11.3,1,14.4,7,1,0,0,1,0,7.830142402119251
301,0.29,0.9,340.0,34.0,89.0,8.14,0.36,11.1,1,11.6,7,1,0,0,0,0,8.011954238970013
302,0.38,1.3,460.0,24.0,90.0,8.2,0.47,10.0,1,11.8,7,1,0,0,0,0,7.755057857471195
303,0.37,10.0,1689.9999999999998,22.0,210.0,8.02,0.64,9.5,1,15.4,7,1,0,0,1,0,7.304733429982986
304,0.39,1.0,410.0,37.0,154.0,8.08,0.43,11.9,1,15.8,7,1,0,0,0,0,7.841471617281143
305,0.26,5.0,270.00000000000006,46.0,143.0,8.25,0.43,11.2,1,13.8,7,0,1,0,0,0,8.693939077532587
306,0.58,1.25,340.0,29.0,129.0,8.51,0.6,12.0,1,11.2,7,1,0,1,0,0,8.786385217189276
307,0.32,1.6,279.99999999999994,12.0,90.0,8.57,0.52,12.2,1,10.2,7,1,0,1,0,0,8.713613358185288
308,0.39,1.0,279.99999999999994,40.0,101.0,8.57,0.59,10.6,1,10.6,7,1,0,1,0,0,8.057360437044258
309,0.38,1.7,370.00000000000006,20.0,84.0,8.09,0.53,11.4,1,13.4,7,1,0,1,0,0,8.104655556075903
310,0.32,1.6,450.0,38.0,95.0,8.23,0.94,12.4,1,11.6,7,1,0,0,0,0,8.223238761738811
311,0.3,1.1,290.0,24.0,88.0,8.18,0.39,11.7,1,11.4,7,0,1,0,0,0,8.090970216343765
312,0.36,11.1,320.0,21.0,132.0,7.95,0.39,13.0,1,16.8,7,0,1,0,0,0,8.388271045874397
313,0.3,4.7,410.0,40.0,148.0,8.16,0.35,10.2,1,13.8,7,1,0,0,0,0,7.707963324145757
314,0.36,1.4,440.00000000000006,22.0,68.0,8.15,0.5,11.7,1,12.8,7,1,0,1,0,0,8.176401645782125
315,0.46,9.7,540.0000000000001,67.0,234.0,8.23,0.5,9.0,1,13.4,7,1,0,0,1,0,7.1031641683027775
316,0.28,0.8,320.0,25.0,78.0,7.99,0.38,11.1,1,17.2,7,1,0,1,0,0,7.690074695814361
317,0.26,1.7,730.0,40.0,157.0,8.1,0.46,9.8,1,15.2,7,0,1,0,0,0,7.224756087860209
318,0.25,1.1,350.00000000000006,26.0,81.0,8.31,0.52,11.4,1,11.4,7,1,0,0,0,0,8.069103255111179
319,0.32,2.2,279.99999999999994,36.0,92.0,8.27,0.59,11.9,1,13.0,7,1,0,0,0,0,8.810241813671434
320,0.3,1.2,460.0,49.0,199.0,8.03,0.38,9.3,1,15.4,7,1,0,1,0,0,8.057680227507653
321,0.38,1.0,410.0,22.0,81.0,8.03,0.54,11.4,1,13.8,7,1,0,1,0,0,8.048168836043827
322,0.38,1.0,410.0,22.0,81.0,8.03,0.54,11.4,1,13.8,7,1,0,1,0,0,8.048168836043827
323,0.28,2.2,190.0,15.0,65.0,8.06,0.52,11.2,1,11.4,7,1,0,0,0,0,8.240368469107835
324,0.4,11.9,320.0,13.0,92.0,8.01,0.46,10.8,1,14.8,7,1,0,0,0,0,7.8738727450509565
325,0.3,7.8,380.0,67.0,196.0,8.1,0.5,10.1,1,15.4,7,1,0,0,0,0,7.564764855491882
326,0.4,1.3,410.0,81.0,147.0,8.22,0.95,11.6,1,11.2,7,1,0,0,0,0,7.935760735043425
327,0.29,10.3,390.0,41.0,98.0,8.19,0.38,9.8,1,14.0,7,1,0,1,0,0,9.027627374352477
328,0.3,8.7,220.00000000000003,14.0,111.0,8.11,0.61,10.6,1,14.4,7,0,1,0,0,0,7.853891797961962
329,0.34,14.05,400.0,41.0,114.0,8.07,0.59,11.0,1,15.4,7,1,0,1,0,0,8.081563352779565
330,0.38,13.1,1119.9999999999998,14.0,94.0,8.02,0.48,9.2,1,13.8,7,0,1,0,0,0,7.048197885209554
331,0.39,9.6,260.0,34.0,124.0,8.18,0.35,12.1,1,13.6,7,0,1,0,0,0,8.73697189395795
332,0.28,11.1,330.0,30.0,97.0,8.03,0.39,10.5,1,17.0,7,1,0,0,0,0,7.955031459431013
333,0.3,10.55,370.00000000000006,4.0,28.0,8.07,0.32,12.7,1,13.8,7,0,1,0,0,0,6.64
334,0.36,0.8,340.0,32.0,111.0,8.11,0.5,12.1,1,13.0,7,0,1,0,0,0,8.272100024860356
335,0.27,10.9,380.0,29.0,130.0,8.11,0.44,10.5,1,13.2,7,1,0,0,0,0,8.192274793284252
336,0.36,1.2,340.0,26.0,111.0,8.16,0.51,11.0,1,12.6,7,1,0,1,0,0,8.230859495985829
337,0.32,1.1,360.00000000000006,74.0,184.0,8.22,0.41,11.0,1,12.4,7,1,0,1,0,0,8.014681298226536
338,0.32,4.5,320.0,58.0,178.0,8.45,0.31,12.6,1,10.0,7,1,0,0,0,0,9.396560376454827
339,0.3,8.25,200.0,14.0,104.0,7.99,0.44,11.4,1,14.4,7,0,1,0,0,0,8.166723361576485
340,0.35,11.7,290.0,3.0,46.0,8.02,0.34,11.8,1,16.8,7,0,1,0,0,0,6.46
341,0.29,4.6,460.0,6.0,88.0,8.34,0.48,10.6,1,13.6,7,1,0,0,0,0,7.77623429255423
342,0.22,11.7,350.00000000000006,44.0,150.0,8.1,0.45,10.4,1,14.8,7,0,1,0,0,0,7.724284787050778
343,0.29,14.8,240.0,22.0,142.0,8.120000000000001,0.48,12.0,1,14.2,7,1,0,0,1,0,8.498510952202778
344,0.29,14.8,240.0,22.0,142.0,8.120000000000001,0.48,12.0,1,14.2,7,1,0,0,1,0,8.498510952202778
345,0.34,3.5,540.0000000000001,26.0,189.0,8.42,0.58,10.4,1,13.6,7,1,0,0,0,0,7.771739733177935
346,0.45,2.1,270.00000000000006,43.0,104.0,8.02,0.52,11.3,1,13.0,7,1,0,0,0,0,8.476047156472006
347,0.29,12.2,440.00000000000006,59.0,196.0,8.14,0.4,8.8,1,12.6,7,1,0,0,0,0,7.372367631077197
348,0.41,16.8,370.00000000000006,58.0,173.0,8.25,0.57,9.4,1,12.4,7,0,1,0,0,0,7.844294158296834
349,1.0,1.1,1540.0,46.0,114.0,7.95,0.43,9.2,1,14.4,7,1,0,0,0,0,7.703133170455095
350,0.66,10.2,430.0,78.0,175.0,7.98,0.43,10.4,1,11.2,7,1,0,0,0,0,7.733021635471184
351,0.54,7.0,460.0,58.0,176.0,8.19,0.7,10.4,1,12.4,7,1,0,0,0,0,7.393743531633391
352,0.43,6.1,290.0,6.0,76.0,8.08,0.5,12.5,1,14.0,7,0,1,0,1,0,7.012653846153846
353,0.4,1.5,420.0,23.0,87.0,8.11,0.46,12.2,1,12.8,7,1,0,1,0,0,8.401223502040649
354,0.34,4.9,320.0,9.0,125.0,8.32,0.81,12.0,1,13.2,7,0,1,0,0,0,8.29677135838828
355,0.54,7.0,460.0,58.0,176.0,8.19,0.7,10.4,1,12.4,7,1,0,0,0,0,7.393743531633391
356,0.4,9.9,360.00000000000006,24.0,88.0,8.02,0.42,10.5,1,17.0,7,1,0,0,0,0,7.99381039495591
357,0.34,9.5,410.0,38.0,201.0,8.14,0.44,10.1,1,12.2,7,1,0,0,0,0,7.674188368309581
358,0.37,1.5,240.0,12.0,76.0,7.939999999999999,0.39,12.3,1,12.6,7,0,1,0,0,0,8.203124570333534
359,0.35,2.6,300.0,33.0,78.0,8.22,0.72,11.3,1,13.2,7,1,0,1,0,0,8.22784378881068
360,0.52,3.2,430.0,28.0,152.0,8.02,0.53,11.4,1,15.2,7,1,0,0,0,0,7.905927299551661
361,0.45,2.3,450.0,40.0,118.0,8.16,0.48,11.9,1,14.0,7,1,0,0,0,0,8.341299382163301
362,0.49,4.9,320.0,3.0,18.0,7.85,0.54,10.0,1,19.4,7,1,0,0,0,0,7.441383159324335
363,0.34,10.9,380.0,25.0,84.0,8.11,0.34,10.9,1,14.0,7,1,0,0,0,0,8.26215637875843
364,0.45,2.3,450.0,40.0,118.0,8.16,0.48,11.9,1,14.0,7,1,0,0,0,0,8.341299382163301
365,0.49,2.5,470.0,20.0,130.0,8.15,0.48,11.1,1,15.2,7,1,0,0,0,0,7.8621537928721565
366,0.36,4.5,540.0000000000001,31.0,203.0,8.4,0.57,10.4,1,13.8,7,0,1,0,0,0,7.790893418999263
367,0.34,1.6,430.0,24.0,129.0,8.120000000000001,0.7,10.4,1,15.2,7,1,0,0,0,0,7.503802464739917
368,0.22,5.5,370.00000000000006,10.0,86.0,8.46,0.44,12.2,1,11.0,7,1,0,1,0,0,8.375688365340464
369,0.38,2.1,430.0,10.0,98.0,8.17,0.65,11.0,1,15.2,7,0,1,0,0,0,7.171921438941452
370,0.38,1.5,390.0,37.0,122.0,8.2,0.43,12.0,1,12.2,7,1,0,0,0,0,8.116086538361373
371,0.38,2.5,470.0,30.0,148.0,8.17,0.43,12.7,1,13.0,7,0,1,0,0,0,8.39789206039577
372,0.27,0.9,400.0,52.0,103.0,8.5,0.39,11.2,1,11.2,7,1,0,1,0,0,7.642200050420422
373,0.43,6.4,420.0,34.0,115.0,8.05,0.51,10.8,1,13.8,7,1,0,0,0,0,7.887659195489161
374,0.39,11.9,570.0,51.0,221.0,8.26,0.51,8.9,1,13.2,7,0,1,0,0,0,7.558869231778304
375,0.47,7.5,270.00000000000006,12.0,88.0,8.379999999999999,0.45,14.0,1,11.6,7,0,1,0,0,0,8.45184771814094
376,0.36,17.2,390.0,37.0,130.0,8.23,0.43,8.8,1,12.4,7,1,0,0,0,0,7.85836679196994
377,0.34,7.4,200.0,38.0,133.0,8.18,0.44,12.0,1,13.6,7,0,1,0,0,0,8.853936170716299
378,0.37,4.8,190.0,39.0,114.0,8.08,0.49,12.7,1,14.2,7,0,1,0,0,0,8.953274637398378
379,0.35,8.6,380.0,37.0,125.0,8.0,0.32,12.4,1,13.8,7,0,1,0,0,0,9.020678928525024
380,0.41,1.0,400.0,17.0,76.0,8.14,0.56,11.4,1,12.4,7,1,0,1,0,0,8.097005052709251
381,0.36,6.4,550.0,42.0,123.0,8.11,0.5,11.0,1,14.0,7,1,0,1,0,0,8.329398547976675
382,0.33,1.0,380.0,23.0,131.0,8.25,0.45,9.8,1,11.0,7,1,0,1,0,0,7.31541488391558
383,0.24,1.6,450.0,39.0,164.0,8.53,0.58,10.8,1,13.6,7,1,0,0,0,0,8.25581905788139
384,0.2,1.7,330.0,17.0,74.0,8.34,0.48,12.3,1,10.4,7,0,1,0,0,0,8.174193809852897
385,0.28,3.7,450.0,57.0,151.0,8.22,0.27,11.2,1,11.4,7,1,0,1,0,0,8.195546905866356
386,0.3,2.5,460.0,38.0,125.0,8.34,0.5,9.9,1,11.4,7,1,0,0,0,0,7.880901724752362
387,0.39,6.0,350.00000000000006,44.0,141.0,8.11,0.33,12.5,1,13.8,7,1,0,0,0,0,8.936620658199999
388,0.24,3.3,340.0,29.0,99.0,8.1,0.4,12.3,1,13.2,7,0,1,0,0,0,8.60709102512604
389,0.29,2.5,590.0,37.0,115.0,8.09,0.37,9.8,1,15.2,7,1,0,0,0,0,7.417815233682859
390,0.37,4.5,390.0,41.0,147.0,8.18,0.4,11.1,1,12.8,7,1,0,0,0,0,8.401324760095173
391,0.31,14.5,450.0,39.0,193.0,8.1,0.5,9.2,1,14.8,7,1,0,1,0,0,8.030577562063922
392,0.31,14.5,450.0,39.0,193.0,8.1,0.5,9.2,1,14.8,7,1,0,1,0,0,8.030577562063922
393,0.31,3.6,300.0,36.0,92.0,8.22,0.62,12.6,1,13.0,7,1,0,0,0,0,8.809420084526009
394,0.32,10.5,300.0,34.0,105.0,8.11,0.42,11.8,1,16.2,7,1,0,0,0,0,8.491748695775014
395,0.31,1.4,390.0,40.0,129.0,8.45,0.59,10.9,1,12.2,7,1,0,0,0,0,8.543604686571264
396,0.02,0.9,430.0,32.0,99.0,8.14,0.47,9.8,1,13.0,7,1,0,0,1,0,7.2983639534080105
397,0.36,9.2,610.0,42.0,214.0,8.31,0.56,9.4,1,13.2,7,0,1,0,0,0,7.274797252468115
398,0.29,1.8,440.00000000000006,21.0,115.0,8.1,0.38,10.2,1,12.8,7,1,0,1,0,0,7.428153461887753
399,0.3,2.3,510.0,20.0,127.0,8.129999999999999,0.52,12.8,1,13.0,7,0,1,0,0,0,8.113372337194066
400,0.25,6.4,350.00000000000006,38.0,103.0,7.91,0.23,12.2,1,16.0,7,0,1,0,0,0,8.86897294778795
401,0.37,1.0,430.0,10.0,80.0,8.08,0.38,11.4,1,15.6,7,1,0,0,0,0,7.050300164400824
402,0.35,2.3,390.0,43.0,109.0,8.34,0.44,11.8,1,12.6,7,1,0,0,0,0,8.726866241152393
403,0.32,8.7,290.0,31.0,105.0,8.0,0.34,12.3,1,13.6,7,0,1,0,0,0,8.644406609135542
404,0.3,1.9,330.0,41.0,142.0,8.29,0.42,12.8,1,12.0,7,0,1,0,0,0,8.752193261132433
405,0.37,1.1,360.00000000000006,31.0,96.0,8.16,0.48,12.0,1,11.6,7,1,0,1,0,0,8.07786418362326
406,0.28,13.55,480.0,51.0,189.0,8.0,0.6,9.5,1,13.8,7,0,1,0,0,0,7.780548270044815
407,0.28,15.2,460.0,6.0,41.0,8.17,0.39,10.9,1,14.4,7,1,0,0,0,0,7.790262411347516
408,0.28,1.1,340.0,47.0,90.0,8.22,0.38,12.6,1,12.0,7,1,0,0,0,0,8.6135805227419
409,0.49,1.3,330.0,12.0,72.0,8.05,0.53,11.3,1,14.2,7,1,0,1,0,0,7.984537318456794
410,0.28,10.6,390.0,32.0,117.0,8.05,0.55,11.5,1,14.0,7,1,0,0,0,0,8.374343873885287
411,0.32,4.9,460.0,50.0,156.0,8.379999999999999,0.55,11.2,1,12.8,7,1,0,0,0,0,8.284246439003516
412,0.32,7.8,520.0,52.0,183.0,8.39,0.65,9.5,1,12.2,7,0,1,0,0,0,7.452244736045835
413,0.33,7.4,370.00000000000006,25.0,95.0,8.25,0.49,11.1,1,11.2,7,0,1,0,0,0,8.30381559918898
414,0.32,7.8,520.0,52.0,183.0,8.39,0.65,9.5,1,12.2,7,0,1,0,0,0,7.452244736045835
415,0.4,11.6,320.0,34.0,214.0,8.1,0.51,9.8,1,14.4,7,0,1,0,0,0,7.958787171899143
416,0.3,2.1,310.0,50.0,163.0,8.39,0.43,12.7,1,12.2,7,0,1,0,0,0,8.881771017361816
417,0.49,20.15,600.0,30.0,145.0,8.01,0.44,8.5,1,15.2,7,1,0,0,0,0,7.215810919064961
418,0.26,10.05,390.0,63.0,162.0,8.33,0.5,11.2,1,11.6,7,1,0,0,0,0,8.310323061818107
419,0.27,1.3,370.00000000000006,30.0,86.0,8.05,0.59,12.9,1,12.4,7,1,0,0,0,0,8.657974187682676
420,0.28,1.1,340.0,26.0,83.0,8.25,0.33,12.3,1,13.0,7,1,0,0,0,0,8.452189404323287
421,0.27,5.0,350.00000000000006,14.0,97.0,8.1,0.33,11.8,1,11.8,7,1,0,0,0,0,8.644417866133326
422,0.32,6.0,330.0,59.0,128.0,8.19,0.71,12.1,1,13.2,7,1,0,1,0,0,9.535664969650556
423,0.3,6.9,380.0,23.0,89.0,8.25,0.49,11.1,1,11.2,7,0,1,0,0,0,8.23458985395087
424,0.34,1.9,400.0,41.0,108.0,8.25,0.45,12.9,1,13.6,7,1,0,1,0,0,8.617344378330777
425,0.27,10.3,470.0,54.0,219.0,8.04,0.45,8.8,1,13.2,7,1,0,0,0,0,7.294132862921443
426,0.36,1.1,310.0,27.0,93.0,8.23,0.34,13.2,1,13.2,7,1,0,1,0,0,8.567845392515434
427,0.28,12.0,559.9999999999999,68.0,143.0,7.99,0.3,9.2,1,15.2,7,1,0,0,0,0,7.6297734196605305
428,0.19,1.1,640.0,36.0,191.0,8.05,0.5,9.5,1,13.0,7,1,0,0,0,0,7.532316827245904
429,0.24,1.8,370.00000000000006,39.0,150.0,8.05,0.44,11.8,1,15.2,7,0,1,0,0,0,8.350864806599706
430,0.28,4.7,390.0,34.0,94.0,8.22,0.57,13.1,1,11.8,7,0,1,0,0,0,9.014988292202563
431,0.31,7.4,410.0,7.0,81.0,8.04,0.47,11.4,1,13.4,7,1,0,0,0,0,6.80083422459893
432,0.44,1.0,570.0,24.0,111.0,8.09,0.32,11.2,1,16.0,7,1,0,0,0,0,8.023671158744929
433,0.36,8.4,420.0,42.0,123.0,8.34,0.52,10.9,1,13.4,7,1,0,0,0,0,8.551919512541108
434,0.3,3.0,360.00000000000006,30.0,124.0,8.31,0.4,13.1,1,12.2,7,0,1,0,0,0,8.921888708451768
435,0.45,14.3,540.0000000000001,30.0,181.0,8.14,0.57,9.1,1,13.4,7,1,0,0,0,0,7.313735350788029
436,0.34,1.4,290.0,29.0,133.0,8.33,0.64,11.5,1,13.0,7,1,0,1,0,0,8.532096006161057
437,0.28,4.9,420.0,21.0,155.0,8.36,0.57,10.9,1,15.0,7,0,1,0,0,0,7.897584296069309
438,0.28,2.4,360.00000000000006,35.0,115.0,8.19,0.44,13.5,1,14.2,7,0,1,0,0,0,8.722017351145757
439,0.25,10.7,460.0,66.0,179.0,8.17,0.55,9.9,1,12.8,7,1,0,0,0,0,7.819133410792595
440,0.24,11.0,410.0,75.0,167.0,7.98,0.56,10.5,1,14.0,7,1,0,0,0,0,7.996348702125233
441,0.62,7.5,380.0,46.0,132.0,8.23,0.43,13.4,1,13.8,7,0,1,0,0,0,8.830456752462887
442,0.27,6.3,279.99999999999994,40.0,132.0,8.370000000000001,0.4,11.6,1,10.6,7,0,1,0,0,0,8.486857466716021
443,0.27,6.3,279.99999999999994,40.0,132.0,8.370000000000001,0.4,11.6,1,10.6,7,0,1,0,0,0,8.486857466716021
444,0.29,8.6,530.0,65.0,146.0,8.11,0.32,9.8,1,15.2,7,1,0,0,0,0,7.60184893214636
445,0.27,3.1,340.0,28.0,134.0,8.26,0.38,13.1,1,14.2,7,0,1,0,0,0,8.881969669827557
446,0.46,6.4,360.00000000000006,17.0,85.0,8.1,0.78,11.7,1,14.4,7,1,0,0,0,0,7.82030094085548
447,0.35,7.2,460.0,45.0,178.0,8.14,0.53,9.7,1,14.4,7,0,1,0,0,0,7.229551443738643
448,0.31,1.2,310.0,27.0,80.0,8.03,0.33,12.7,1,14.4,7,1,0,0,0,0,8.472173260427699
449,0.25,3.4,240.0,27.0,99.0,7.98,0.37,13.0,1,15.6,7,1,0,0,0,0,8.833582800689516
450,0.2,1.8,310.0,49.0,159.0,8.41,0.53,11.0,1,12.0,7,0,1,0,0,0,8.080418049110836
451,0.29,19.9,390.0,69.0,237.0,8.1,0.48,9.2,1,14.6,7,1,0,0,0,0,7.933739100596483
